Zuko	speaker	Zuko [Bows to Iroh.] Thank you, Uncle.	Iroh	referent
 Zuko	speaker	Zuko Uncle, I don't understand. What are you doing with the Avatar? [Points to Aang.]	Aang	referent
 Zuko	speaker	Zuko [Hurt.] Why, Uncle?	Iroh	referent
 Zuko	speaker	Zuko I betrayed Uncle.	Iroh	referent
 Zuko	speaker	Zuko But I don't have the Avatar. What if Father doesn't restore my honor?	Aang	referent
 Zuko	speaker	Zuko But I don't have the Avatar. What if Father doesn't restore my honor?	Ozai	referent
 Zuko	speaker	Zuko [Turning around.] For so long I thought that if my dad accepted me, I'd be happy. I'm back home now, my dad talks to me. Ha! He even thinks I'm a hero. [Close-up of Azula, who smiles.] Everything should be perfect, right? [Aerial view of campsite.] I should be happy now, but I'm not. [Turning back to the others.] I'm angrier than ever and I don't know why!	Ozai	referent
 Zuko	speaker	Zuko First of all, in Ba Sing Se, it was Azula who took down the Avatar, not me.	Azula	referent
 Zuko	speaker	Zuko First of all, in Ba Sing Se, it was Azula who took down the Avatar, not me.	Aang	referent
 Zuko	speaker	Zuko Because the Avatar's not dead. He survived.	Aang	referent
 Zuko	speaker	Zuko But I've come to an even more important decision. [Closes eyes and momentarily pauses.] I'm going to join the Avatar and I'm going to help him defeat you.	Aang	referent
 Zuko	speaker	Zuko Because I know my own destiny. Taking you down is the Avatar's destiny. [Puts his swords away.] Goodbye.	Aang	referent
 Zuko	speaker	Zuko Listen, I know I didn't explain myself very well yesterday, I've been through a lot in the last few years, and it's been hard. But I'm realizing that I had to go through all those things to learn the truth. I thought I had lost my honor, and that somehow my father could return it to me. But I know now that no one can give you your honor. It's something you earn for yourself, by choosing to do what's right. All I want to do now is play my part in ending this war, and I know my destiny is to help you restore balance to the world. [To Toph.] I'm sorry for what I did to you. [Bows to her.] It was an accident. Fire can be dangerous and wild, so as a firebender, I need to be more careful and control my bending, so I don't hurt people unintentionally.	Ozai	referent
 Zuko	speaker	Zuko [Frontal view.] No, I'm not okay. My uncle hates me, I know it. [Katara sits down next to him.] He loved and supported me in every way he could, and I still turned against him. How can I even face him?	Iroh	referent
 Zuko	speaker	Zuko [Cut to view of Iroh from behind.] Uncle, [Cut to view of Zuko over Iroh's shoulder.] I know you must have mixed feelings about seeing me. [Cut briefly to view of Iroh from behind before back to a frontal view of Zuko.] But I want you to know, [Starts to cry.] I am so, so, sorry, Uncle. I am so sorry and ashamed of what I did. I don't know how I can ever make it up to you. But I'll- [He is cut off. Cut to side-view as Iroh pulls him into a hug, while starting to cry as well. Close-up of Iroh who starts to smile. Close-up of Zuko who becomes shocked and confused.] How can you forgive me so easily? I thought you would be furious with me.	Iroh	referent
 Zuko	speaker	Zuko It wasn't that hard, Uncle. You have a pretty strong scent.	Iroh	referent
 Zuko	speaker	Zuko Please. The real hero is the Avatar. [Aang walks next to Zuko. Crowd cheers again. Aang turns his head slightly. Cut to side-view of Katara. The camera rotates as she smiles up at Aang proudly. Cut to overhead view of Aang and Zuko, their backs to the camera, looking out at the crowd.] Today this war is finally over! [Cut briefly to Haru, Tyro, Mechanist and Teo as the crowd cheers. Cut to front view of Zuko.] I promised my uncle that I would restore the honor of the Fire Nation. And I will. [Panning front view of Zuko and Aang, as seen from the crowd's perspective.] The road ahead of us is challenging. A hundred years of fighting has left the world scarred and divided. [Cut to side shot of Aang, rotating around, as he turns to see Zuko smile at him, before turning back to the crowd.] But with the Avatar's help, we can get it back on the right path and begin a new era of love and peace.	Aang	referent
 Zuko	speaker	Zuko Please. The real hero is the Avatar. [Aang walks next to Zuko. Crowd cheers again. Aang turns his head slightly. Cut to side-view of Katara. The camera rotates as she smiles up at Aang proudly. Cut to overhead view of Aang and Zuko, their backs to the camera, looking out at the crowd.] Today this war is finally over! [Cut briefly to Haru, Tyro, Mechanist and Teo as the crowd cheers. Cut to front view of Zuko.] I promised my uncle that I would restore the honor of the Fire Nation. And I will. [Panning front view of Zuko and Aang, as seen from the crowd's perspective.] The road ahead of us is challenging. A hundred years of fighting has left the world scarred and divided. [Cut to side shot of Aang, rotating around, as he turns to see Zuko smile at him, before turning back to the crowd.] But with the Avatar's help, we can get it back on the right path and begin a new era of love and peace.	Iroh	referent
 Iroh	speaker	Iroh [Places his hands on Zuko's shoulders.] Prince Zuko, what's wrong?	Zuko	referent
 Iroh	speaker	Iroh After Zuko's outburst in the meeting, the Fire Lord became very angry with him. [Flashback quickly ends.] He said the challenge against the general was an act of complete disrespect! And there was only one way to resolve this.	Zuko	referent
 Iroh	speaker	Iroh After Zuko's outburst in the meeting, the Fire Lord became very angry with him. [Flashback quickly ends.] He said the challenge against the general was an act of complete disrespect! And there was only one way to resolve this.	Ozai	referent
 Iroh	speaker	Iroh That's right. Zuko looked upon the old general he had insulted and declared that he was not afraid. But Zuko misunderstood. [Flashback shows an overview of the chamber; the camera cuts to show Zuko preparing for the Agni Kai.] When he turned to face his opponent, he was surprised to see it was not the general. [Flashback shows the tippet that was on Zuko's shoulders fall down to the ground.] Zuko had spoken out against the general's plan, but by doing so in the Fire Lord's war room, it was the Fire Lord whom he had disrespected. [Frontal shot of a surprised Zuko; as the camera zooms in on him, his expression changes to one of fear.] Zuko would have to duel his own father.	Zuko	referent
 Iroh	speaker	Iroh That's right. Zuko looked upon the old general he had insulted and declared that he was not afraid. But Zuko misunderstood. [Flashback shows an overview of the chamber; the camera cuts to show Zuko preparing for the Agni Kai.] When he turned to face his opponent, he was surprised to see it was not the general. [Flashback shows the tippet that was on Zuko's shoulders fall down to the ground.] Zuko had spoken out against the general's plan, but by doing so in the Fire Lord's war room, it was the Fire Lord whom he had disrespected. [Frontal shot of a surprised Zuko; as the camera zooms in on him, his expression changes to one of fear.] Zuko would have to duel his own father.	Ozai	referent
 Iroh	speaker	Iroh When Prince Zuko saw that it was his father who had come to duel him, he begged for mercy.	Zuko	referent
 Iroh	speaker	Iroh When Prince Zuko saw that it was his father who had come to duel him, he begged for mercy.	Ozai	referent
 Iroh	speaker	Iroh It was no accident. After the duel, the Fire Lord said that by refusing to fight, Zuko had shown shameful weakness. As punishment, he was banished and sent to capture the Avatar. Only then could he return with his honor.	Ozai	referent
 Iroh	speaker	Iroh It was no accident. After the duel, the Fire Lord said that by refusing to fight, Zuko had shown shameful weakness. As punishment, he was banished and sent to capture the Avatar. Only then could he return with his honor.	Zuko	referent
 Iroh	speaker	Iroh It was no accident. After the duel, the Fire Lord said that by refusing to fight, Zuko had shown shameful weakness. As punishment, he was banished and sent to capture the Avatar. Only then could he return with his honor.	Aang	referent
 Iroh	speaker	Iroh If you're fishing for an octopus my nephew, you need a tightly woven net, or he will squeeze through the tiniest hole and escape.	Zuko	referent
 Iroh	speaker	Iroh I'm sorry. I just nag you, because ... well, [Voice breaking slightly.] ever since I lost my son ...	Lu_Ten	referent
 Iroh	speaker	Iroh [With continuing disinterest and an air of skepticism.] Or it's just the celestial lights. We've been down this road before, Prince Zuko. [He looks at the tile in his hand, depicting the symbol of airbending.] I don't want you to get too excited over nothing. [He places it on a tile carrying the symbol of firebending and gestures toward the open place at the other side of the table while continuing in a relaxed voice.] Please, sit. Why don't you enjoy a cup of calming Jasmine tea?	Zuko	referent
 Iroh	speaker	Iroh I'm surprised Prince Zuko, surprised that you are not at this moment trying to capture the Avatar.	Zuko	referent
 Iroh	speaker	Iroh I'm surprised Prince Zuko, surprised that you are not at this moment trying to capture the Avatar.	Aang	referent
 Iroh	speaker	Iroh Excellent form, Prince Zuko.	Zuko	referent
 Iroh	speaker	Iroh So, the Blue Spirit. I wonder who could be behind that mask ...	Zuko	referent
 Iroh	speaker	Iroh I was just about to ask you the same thing. What do you plan to do now that you've found the Avatar's bison? Keep him locked in our new apartment? Should I go put on a pot of tea for him?	Aang	referent
 Iroh	speaker	Iroh [Starts yelling.] And then what!? You never think these things through! [Points at him.] This is exactly what happened when you captured the Avatar at the North Pole! You had him, and then you had nowhere to go!	Aang	referent
 Iroh	speaker	Iroh I'm begging you, Prince Zuko! It's time for you to look inward and begin asking yourself the big questions. Who are you, and what do you want?	Zuko	referent
 Iroh	speaker	Iroh You did the right thing. Letting the Avatar's bison go free.	Aang	referent
 Iroh	speaker	Iroh Zuko! [Rushes to him.]	Zuko	referent
 Iroh	speaker	Iroh You are going through a metamorphosis, my nephew. It will not be a pleasant experience, but when you come out of it, [Takes a cloth and wipes Zuko's head.] you will be the beautiful prince you were always meant to be.	Zuko	referent
 Iroh	speaker	Iroh Zuko, it's time we talked. [To Aang and Katara.] Go help your other friends. We'll catch up with you. [They walk away, Katara looks back at Zuko, who is looking sadly to the side, before moving on.]	Zuko	referent
 Iroh	speaker	Iroh You're not the man you used to be, Zuko. [Smiles.] You are stronger and wiser and freer than you have ever been. And now you have come to the crossroads of your destiny. [Close-up to Zuko's face.] It's time for you to choose. It's time for you to choose good.	Zuko	referent
 Iroh	speaker	Iroh Zuko, I am begging you. [Close-up of Zuko's face as he focuses from Azula back to Iroh.] Look into your heart and see what it is that you truly want. [Zuko resumes contemplating.]	Zuko	referent
 Iroh	speaker	Iroh You have more than one great-grandfather, Prince Zuko. Sozin was your father's grandfather. [Cut to a bewildered Zuko.] Your mother's grandfather was Avatar Roku.	Zuko	referent
 Iroh	speaker	Iroh You have more than one great-grandfather, Prince Zuko. Sozin was your father's grandfather. [Cut to a bewildered Zuko.] Your mother's grandfather was Avatar Roku.	Sozin	referent
 Iroh	speaker	Iroh You have more than one great-grandfather, Prince Zuko. Sozin was your father's grandfather. [Cut to a bewildered Zuko.] Your mother's grandfather was Avatar Roku.	Ozai	referent
 Iroh	speaker	Iroh You have more than one great-grandfather, Prince Zuko. Sozin was your father's grandfather. [Cut to a bewildered Zuko.] Your mother's grandfather was Avatar Roku.	Ursa	referent
 Iroh	speaker	Iroh You have more than one great-grandfather, Prince Zuko. Sozin was your father's grandfather. [Cut to a bewildered Zuko.] Your mother's grandfather was Avatar Roku.	Roku	referent
 Iroh	speaker	Iroh Because understanding the struggle between your two great-grandfathers can help you better understand the battle within yourself. [Zuko sits down, with his head facing down.] Evil and good are always at war inside you, Zuko. It is your nature, your legacy. But, there is a bright side. [Zuko looks up.] What happened generations ago can be resolved now, by you. Because of your legacy, you alone can cleanse the sins of our family and the Fire Nation. Born in you, along with all the strife, is the power to restore balance to the world.	Zuko	referent
 Jee	speaker	Jee I always thought that Prince Zuko was in a training accident.	Zuko	referent
 Jee	speaker	Jee So that's why he's so obsessed. Capturing the Avatar is the only chance he has of things returning to normal.	Aang	referent
 Jee	speaker	Iroh Things will never return to normal. But the important thing is the Avatar gives Zuko hope.	Aang	referent
 Jee	speaker	Iroh Things will never return to normal. But the important thing is the Avatar gives Zuko hope.	Zuko	referent
 Ozai	speaker	Ozai [Far off frontal shot of Zuko as Ozai's shadow and eventually his head come into view.] Rise and fight, Prince Zuko!	Zuko	referent
 Ozai	speaker	Ozai [Camera focuses on Zuko walking away, the Fire Lord in the background, now on his feet.] Coward! You think you're brave enough to face me, but you'll only do it during the eclipse. If you have any real courage, you'll stick around until the sun comes out. Don't you want to know what happened to your mother?	Ursa	referent
 Ozai	speaker	Ozai My father, Fire Lord Azulon, had commanded me to do the unthinkable to you, my own son, and I was going to do it. [Cuts to side-view of Zuko.]Your mother found out and swore she would protect you at any cost. [Camera focuses on Ozai.] She knew I wanted the throne and she proposed a plan, a plan in which I would become Fire Lord and your life would be spared.	Azulon	referent
 Ozai	speaker	Ozai My father, Fire Lord Azulon, had commanded me to do the unthinkable to you, my own son, and I was going to do it. [Cuts to side-view of Zuko.]Your mother found out and swore she would protect you at any cost. [Camera focuses on Ozai.] She knew I wanted the throne and she proposed a plan, a plan in which I would become Fire Lord and your life would be spared.	Ursa	referent
 Ozai	speaker	Ozai Your mother did vicious, treasonous things that night. She knew the consequences and accepted them. For her treason, she was banished.	Ursa	referent
 Zhao	speaker	Zhao Knock out the thief. I'll deliver him to the Fire Lord along with the Avatar.	Ozai	referent
 Zhao	speaker	Zhao Knock out the thief. I'll deliver him to the Fire Lord along with the Avatar.	Aang	referent
 Zhao	speaker	Zhao Quick! Recover the Avatar!	Aang	referent
 Zhao	speaker	Zhao [Close-up of Zhao's face.] Yes I did. [Zuko approaches Zhao as we see the giant energy form make its way toward the ocean.] You're the Blue Spirit, an enemy of the Fire Nation! You freed the Avatar.	B.S.Zuko	referent
 Zhao	speaker	Zhao [Close-up of Zhao's face.] Yes I did. [Zuko approaches Zhao as we see the giant energy form make its way toward the ocean.] You're the Blue Spirit, an enemy of the Fire Nation! You freed the Avatar.	Aang	referent
 Aang	speaker	Aang I'm sorry, Katara.	Katara	referent
 Aang	speaker	Aang [Looks at Zuko shocked, hearing these words, and thinks for a moment.] I think you are supposed to be my firebending teacher. When I first tried to learn firebending, I burned Katara, and after that, I never wanted to firebend again. But now I know you understand how easy it is to hurt the people you love. I'd like you to teach me. [Bows before Zuko.]	Katara	referent
 Aang	speaker	Aang Not so fast. I still have to ask my friends if it's okay with them. [To Toph.] Toph, you're the one that Zuko burned. What do you think?	Toph	referent
 Aang	speaker	Aang Not so fast. I still have to ask my friends if it's okay with them. [To Toph.] Toph, you're the one that Zuko burned. What do you think?	Zuko	referent
 Aang	speaker	Aang [Turning to Sokka.] Sokka?	Sokka	referent
 Aang	speaker	Aang [Approaching Katara.] Katara?	Katara	referent
 Katara	speaker	Katara Aang!	Aang	referent
 Katara	speaker	Katara Aang, I knew you would come. [She hugs Aang again.]	Aang	referent
 Katara	speaker	Katara [Close-up side-view of Zuko.] Zuko, you're sorry for what you did, right?	Zuko	referent
 Sokka	speaker	Sokka [Shrugging.] Hey, all I want is to defeat the Fire Lord. If you think this is the way to do it, then, I'm all for it.	Ozai	referent
 FNSoldier	speaker	Fire Nation Soldier Sir, maybe he thought you left without him.	Zuko	referent
 FNSoldier	speaker	Fire Nation Soldier It looks like there's been a landslide, sir.	Zuko	referent
 Old_Man	speaker	Old man Liar! I heard of you! You're not a prince, you're an outcast! His own father burned and disowned him!	Ozai	referent
 Ursa	speaker	Ursa Zuko, please, my love, listen to me. Everything I've done, I've done to protect you.	Zuko	referent
 Azula	speaker	Azula No one knows. Oh, and last night, Grandpa passed away.	Azulan	referent
 Azula	speaker	Azula [Tauntingly.] Who's going to make me? Mom?	Ursa	referent
 Azula	speaker	Azula I expected this kind of treachery from Uncle. [Cut to Iroh, still trapped in crystals. Cut to a side shot, where Zuko protects his uncle.] But Zuko, Prince Zuko, you're a lot of things, but you're not a traitor, are you?	Iroh	referent
 Azula	speaker	Azula I expected this kind of treachery from Uncle. [Cut to Iroh, still trapped in crystals. Cut to a side shot, where Zuko protects his uncle.] But Zuko, Prince Zuko, you're a lot of things, but you're not a traitor, are you?	Zuko	referent
 Azula	speaker	Azula It's not too late for you, Zuko. You can still redeem yourself.	Zuko	referent
 Azula	speaker	Azula Why don't you let him decide, Uncle? [To Zuko.] I need you, Zuko. I've plotted every move of this day, [Makes a fist.] this glorious day in Fire Nation history, and the only way we win is together. At the end of this day, you will have your honor back. You will have Father's love. You will have everything you want.	Iroh	referent
 Azula	speaker	Azula Why don't you let him decide, Uncle? [To Zuko.] I need you, Zuko. I've plotted every move of this day, [Makes a fist.] this glorious day in Fire Nation history, and the only way we win is together. At the end of this day, you will have your honor back. You will have Father's love. You will have everything you want.	Zuko	referent
 Azula	speaker	Azula Why don't you let him decide, Uncle? [To Zuko.] I need you, Zuko. I've plotted every move of this day, [Makes a fist.] this glorious day in Fire Nation history, and the only way we win is together. At the end of this day, you will have your honor back. You will have Father's love. You will have everything you want.	Ozai	referent
 Azula	speaker	Azula We've done it, Zuko. It's taken a hundred years, but the Fire Nation has conquered Ba Sing Se.	Zuko	referent
 Azula	speaker	Azula No, he betrayed you. [She stands up from the throne.] Zuko, when you return home, Father will welcome you as a war hero.	Zuko	referent
 Azula	speaker	Azula No, he betrayed you. [She stands up from the throne.] Zuko, when you return home, Father will welcome you as a war hero.	Ozai	referent
 Azula	speaker	Azula He doesn't need to, Zuko. [She puts a hand on Zuko's shoulder.] Today, you restored your own honor.	Zuko	referent
 Azula	speaker	Azula [Frontal view.] Is it Dad?	Ozai	referent
 Azula	speaker	Azula [Camera pans left, past Ty Lee, to Azula.] Answer the question, Zuko.	Zuko	referent
 Ty_Lee	speaker	Ty Lee [Frontal view of Azula and Ty Lee from behind Zuko. Apologetically.] Sorry, Zuko, I ...	Zuko	referent
 Ty_Lee	speaker	Ty Lee [Frontal view.] Your uncle?	Iroh	referent
 Mai	speaker	Mai [Side-view of the three girls.] Yeah, who are you angry at, Zuko?	Zuko	referent
 FSage	speaker	Fire Sage [Puts the Fire Lord headpiece into Zuko's top knot.] All hail Fire Lord Zuko! [Everyone cheers again. Zuko rises.]	Zuko	referent
